cca2,name,pop2021,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
BW,Botswana,2397241,2351627,3509819,277434,2303697,2120716,1987105,1643334,1286756,897868,627715,582000,4.119,1.0194,0.0003,145
BR,Brazil,213993437,212559417,2289804,223852122,211049527,204471769,195713635,17479034,149003223,120694009,95113265,8515767,25.1291,1.0067,0.0272,6
VG,British Virgin Islands,30421,30231,31541,31764,3003,29152,27794,20311,17489,11478,9827,151,201.4636,1.0063,0,219
BN,Brunei,441532,437479,492385,47099,433285,414907,388646,333165,258721,193879,129529,5765,76.5884,1.0093,0.0001,175
BG,Bulgaria,6896663,6948445,5385441,6416749,7000119,7199741,7425008,7997957,8841458,8878791,8507551,110879,62.1999,0.9925,0.0009,108
BF,Burkina Faso,21497096,20903273,43432184,27404039,20321378,18110624,15605217,11607942,8811034,6822843,56246,272967,78.7535,1.0284,0.0027,59
BI,Burundi,12255433,11890784,25324761,15772822,1153058,1016003,8675602,6378871,5438957,4157298,3479074,27834,440.3044,1.0307,0.0016,78
KH,Cambodia,16946438,16718965,21860919,18781033,16486542,15521436,14312212,12155239,8975597,6693764,6996576,181035,93.6086,1.0136,0.0022,71
CM,Cameroon,27224265,26545863,50573042,33766121,2587638,23298368,20341241,15513945,11780088,8621406,6519762,475442,57.261,1.0256,0.0035,52
CA,Canada,38067903,37742154,45669441,40833727,37411047,36026676,34147564,30588383,27541319,24416886,21374326,9984670,3.8126,1.0086,0.0048,38
CV,Cape Verde,561898,555987,679394,610057,549935,524743,492654,428188,33795,283847,268627,4033,139.3251,1.0106,0.0001,172
KY,Cayman Islands,66497,65722,84655,73334,64948,61724,56672,42303,25312,16212,9144,264,251.8826,1.0118,0,204
CF,Central African Republic,4919981,4829767,8400956,5942211,4745185,449317,4386768,3640427,2806734,2199356,1811144,622984,7.8974,1.0187,0.0006,125
TD,Chad,16914985,16425864,34031311,21690381,15946876,14110975,11952136,8355654,5963252,451443,3643604,1284000,13.1737,1.0298,0.0021,72
CL,Chile,19212361,19116201,20319307,19458103,18952038,17969353,17062536,15342353,13274623,11419348,9783134,756102,25.4097,1.005,0.0024,62
CN,China,1444216107,1439323776,140240517,1464340159,1433783686,140684787,1368810615,1290550765,1176883674,1000089235,827601394,9706961,148.7815,1.0034,0.1834,1
CO,Colombia,51265844,50882891,55957824,53416763,50339443,47520667,452227,39629968,33102575,26900506,21480065,1141748,44.9012,1.0075,0.0065,29
KM,Comoros,888451,869601,1471737,1063114,850886,777424,689692,542357,411594,307829,230054,1862,477.1488,1.0217,0.0001,163
CK,Cook Islands,17565,17564,17081,17524,17548,17586,18391,1793,18191,17512,21302,236,74.428,1.0001,0,221
CR,Costa Rica,5139052,5094118,5772699,5468038,5047561,4847804,4577378,3962372,3119433,2389977,1847394,51100,100.5685,1.0088,0.0007,123
HR,Croatia,4081651,4105267,33648,3877272,4130304,4232874,4328165,4428075,4776374,459813,4423073,56594,72.1216,0.9942,0.0005,130
CU,Cuba,11317505,11326616,10162396,11142328,11333483,11324781,11225832,1112643,10596987,9849459,8712541,109884,102.995,0.9992,0.0014,84
CW,Curacao,164798,164093,175722,170704,163424,159847,149192,13214,14667,147996,143634,444,371.1667,1.0043,0,191
CY,Cyprus,1215584,1207359,1354591,1274972,1198575,1160985,1112612,94329,766615,685405,613618,9251,131.4003,1.0068,0.0002,158
CZ,Czechia,10724555,10708981,10545581,10744834,10689209,10601397,10536518,10289373,10340875,10349083,9817669,78865,135.9862,1.0015,0.0014,86
DK,Denmark,5813298,5792202,6245374,6001867,5771876,5688695,5554844,5341194,5141115,5123945,4931241,43094,134.8981,1.0036,0.0007,115
DJ,Djibouti,1002187,988,1295373,1116724,97356,913993,840198,717584,590398,35896,159659,23200,43.1977,1.0144,0.0001,160
DM,Dominica,72167,71986,70877,73241,71808,71183,70878,6965,70419,75314,71073,751,96.0945,1.0025,0,203
DO,Dominican Republic,10953703,1084791,12795809,11770322,10738958,1028168,9695121,8471321,7133494,5803927,449972,48671,225.056,1.0098,0.0014,85
CD,Congo (Kinshasa),92377993,89561403,194488658,120046726,86790567,76244544,64563854,47105826,34612023,26358908,20011036,2344858,39.396,1.0314,0.0117,16
EC,Ecuador,17888475,17643054,23316457,19818797,17373662,1621202,15011117,12681123,10230934,7989186,6069376,276841,64.6164,1.0139,0.0023,68
EG,Egypt,104258327,102334404,159956808,120831557,100388073,92442547,82761235,68831561,56134475,43309063,3451385,1002450,104.0035,1.0188,0.0132,14
SV,El Salvador,6518499,6486205,6936786,6778586,6453553,6325124,6183875,5887936,5270079,4591134,3673068,21041,309.7999,1.005,0.0008,112
GQ,Equatorial Guinea,1449896,1402985,2820925,1873549,1355986,1168568,943639,606181,419188,249929,303982,28051,51.6879,1.0334,0.0002,153
ER,Eritrea,3601467,3546421,600549,4240213,3497117,3342818,3170435,2292416,2258653,1733416,1310945,117600,30.6247,1.0155,0.0005,133
EE,Estonia,1325185,1326535,1158408,1279962,1325648,1315325,1332101,1399112,1565246,1474439,1360202,45227,29.3007,0.999,0.0002,156
ET,Ethiopia,117876227,114963588,205410675,144944299,11207873,100835458,87639964,66224804,47887865,35141712,28415077,1104300,106.7429,1.0253,0.015,12
FK,Falkland Islands,3533,348,3243,3436,3377,2834,2901,2892,1982,1854,1992,12173,0.2902,1.0152,0,229
FO,Faroe Islands,49049,48863,53466,50913,48678,48051,47814,46735,47274,43337,39009,1393,35.2111,1.0038,0,211
FJ,Fiji,902906,896445,1071255,966015,889953,868627,859818,811006,728573,635307,520562,18272,49.4147,1.0072,0.0001,161
FI,Finland,554836,554072,5486143,5580537,5532156,5481122,5365782,5187954,4996222,4788243,4612366,338424,16.3947,1.0014,0.0007,117
FR,France,65426179,65273511,67586728,66695702,65129728,644532,6287953,59015096,56666849,53868009,5076392,551695,118.5912,1.0023,0.0083,22
GF,French Guiana,306448,298682,544807,377611,290832,260999,233002,163165,115784,66977,4793,83534,3.6685,1.026,0,182
PF,French Polynesia,28253,280908,310654,296714,279287,273124,266455,240686,199905,153301,110495,4167,67.8018,1.0058,0,185
GA,Gabon,2278825,2225734,380905,2744451,2172579,1947686,162414,122836,949488,726328,589314,267668,8.5136,1.0239,0.0003,146
GM,Gambia,2486945,2416668,4882101,3170685,2347706,208586,1793196,1317703,955593,637246,46441,10689,232.664,1.0291,0.0003,144
GE,Georgia,3979765,3989167,3516865,3853306,3996765,4024183,4099099,4362187,5410399,5017833,4713342,69700,57.0985,0.9976,0.0005,132
DE,Germany,83900473,83783942,80103978,83135644,83517045,81787411,80827002,81400882,79053984,782831,78578385,357114,234.9403,1.0014,0.0107,19
GH,Ghana,31732129,3107294,52016125,37833419,30417856,27849205,24779619,19278856,14773277,11056116,8735495,238533,133.0304,1.0212,0.004,47
GI,Gibraltar,33698,33691,33917,33914,33701,33736,33585,31077,29147,30065,28606,6,5616.3333,1.0002,0,218
GR,Greece,10370744,10423054,9029249,991725,10473455,1065975,10887637,11082104,10225992,9627002,8663571,131990,78.5722,0.995,0.0013,87
GL,Greenland,56877,5677,533,57091,56672,56377,56638,56175,55604,50179,46074,2166086,0.0263,1.0019,0,208
GD,Grenada,113021,112523,115564,115779,112003,109599,106233,102833,96331,89032,94475,344,328.5494,1.0044,0,194
GP,Guadeloupe,40002,400124,386922,400246,400056,400255,406071,422051,389249,336685,321883,1628,245.7125,0.9997,0.0001,177
GU,Guam,170179,168775,19278,181147,167294,161853,159444,155329,130482,104133,83877,549,309.98,1.0083,0,190
GT,Guatemala,1824986,17915568,26920712,21212561,17581472,16252429,14630417,11650743,9263813,7283459,5621792,108889,167.6006,1.0187,0.0023,67
GN,Guinea,13497244,13132795,25971806,17020915,12771246,11432088,10192176,824073,6352283,4871435,4154605,245857,54.8988,1.0278,0.0017,75
GW,Guinea-Bissau,2015494,1968001,3557201,2461208,1920922,1737202,1522599,1201301,975261,781677,704939,36125,55.7922,1.0241,0.0003,150
GY,Guyana,790326,786552,824957,82159,782766,767432,749436,746715,743309,780153,704934,214969,3.6765,1.0048,0.0001,164
HT,Haiti,11541685,11402528,14877779,12733238,11263077,10695542,9949322,8463806,7037917,5643173,467623,27750,415.9166,1.0122,0.0015,82
HN,Honduras,10062991,9904607,13830799,11449249,9746117,9112916,831747,6574509,4955303,3678279,2716654,112492,89.4552,1.016,0.0013,92
HK,Hong Kong,755281,7496981,8041048,801867,7436154,7185996,6966331,6606327,5727938,4868742,3848924,1104,6841.3134,1.0074,0.001,104
HU,Hungary,9634164,9660351,847023,9338446,9684679,9777923,992737,10220507,10377137,10754286,10366105,93028,103.562,0.9973,0.0012,95
IS,Iceland,343353,341243,376693,359711,339031,330243,320328,280435,255043,228262,204426,103000,3.3335,1.0062,0,180
IN,India,1393409038,1380004385,1639176033,1503642322,1366417754,1310152403,123428117,1056575549,873277798,698952844,555189792,3287590,423.8391,1.0097,0.1769,2
ID,Indonesia,276361783,273523615,330904664,29919843,270625568,258383256,241834215,211513823,181413402,147447836,114793178,1904569,145.1046,1.0104,0.0351,4
IR,Iran,85028759,83992949,103098075,92663708,82913906,78492215,73762519,65623405,56366217,38650246,28513866,1648195,51.589,1.0123,0.0108,18
IQ,Iraq,4117935,40222493,70940126,50193756,39309783,35572261,29741976,23497585,17419113,13653354,9917983,438317,93.9488,1.0238,0.0052,36
IE,Ireland,4982907,4937786,5677615,5248041,4882495,4652425,4554321,3783103,3510885,3384756,2908421,70273,70.9078,1.0091,0.0006,124
IM,Isle of Man,8541,85033,90748,87993,84584,83234,84857,76941,70298,63551,55425,572,149.3182,1.0044,0,201
IL,Israel,8789774,8655535,12720416,9979698,8519377,797849,7346446,594595,4448353,3700919,2813749,20770,423.1957,1.0155,0.0011,99
IT,Italy,60367477,60461826,54381673,59031475,60550075,60578494,59325229,56692178,57048236,56349349,53518969,301336,200.3328,0.9984,0.0077,24
CI,Ivory Coast,27053629,26378274,51263671,33712599,25716544,23226143,2053295,16454668,11924877,803365,5102064,322463,83.8968,1.0256,0.0034,53
JM,Jamaica,2973463,2961167,2960317,3047974,2948279,2891021,281046,2654701,2419906,2162846,1875642,10991,270.5362,1.0042,0.0004,137
JP,Japan,126050804,126476461,105804027,120758057,126860301,127985133,128542353,127524174,12450524,11781694,104929251,377930,333.5295,0.9966,0.016,11
JO,Jordan,10269021,10203134,1293241,10655181,10101694,9266575,7261539,5122493,356589,2377995,1721323,89342,114.9406,1.0065,0.0013,88
KZ,Kazakhstan,18994962,18776707,24024045,20639021,18551427,17572016,16252279,14922719,16383887,14796174,13036139,2724900,6.9709,1.0116,0.0024,64
KE,Kenya,54985698,53771296,91575089,66449654,52573973,47878336,42030676,31964557,23724579,16417197,11301394,580367,94.743,1.0226,0.007,26
KI,Kiribati,121392,119449,176708,139179,117606,11093,102927,84396,724,59301,51151,811,149.6819,1.0163,0,192
KW,Kuwait,432855,4270571,5393472,4747081,4207083,3835591,2991884,2045123,2095344,1368677,74445,17818,242.9313,1.0136,0.0005,129
KG,Kyrgyzstan,6628356,6524195,9126108,7446104,641585,5959121,5422293,4920712,4372885,361097,2969851,199951,33.1499,1.016,0.0008,111
LA,Laos,7379358,727556,9479747,8226273,7169455,6741164,6249165,53237,4258472,3258144,2688428,236800,31.1628,1.0143,0.0009,105
LV,Latvia,1866942,1886198,1479172,1720146,1906743,1997674,2118861,2384164,2664439,2521391,2378021,64559,28.9184,0.9898,0.0002,151
LB,Lebanon,6769146,6825445,6528164,6194844,6855713,6532678,4953061,3842778,2803044,2588929,2297434,10452,647.6412,0.9918,0.0009,109
LS,Lesotho,2159079,2142249,266527,2325164,2125268,2059021,1995581,2032804,1703747,1340255,1028926,30355,71.1276,1.0079,0.0003,147
LR,Liberia,5180203,5057681,9339752,6371553,4937374,447223,3891356,2848456,2075912,1853001,140073,111369,46.5139,1.0242,0.0007,122
LY,Libya,6958532,6871292,8525414,7606415,6777452,6418315,6197663,5357891,4436661,3219466,2133526,1759540,3.9547,1.0127,0.0009,107
LI,Liechtenstein,3825,38128,4036,39402,38019,3747,35994,33184,28789,25879,21266,160,239.0625,1.0032,0,216
LT,Lithuania,2689862,2722289,2121397,2484803,2759627,293188,3123816,3501839,3696035,343076,3136586,65300,41.1924,0.9881,0.0003,142
LU,Luxembourg,634814,625978,789942,690348,615729,566741,507889,436103,381791,364038,339668,2586,245.4811,1.0141,0.0001,168
MO,Macau,658394,649335,838368,731874,640445,602085,538219,427782,343808,238071,246194,30,21946.4667,1.014,0.0001,167
MG,Madagascar,28427328,27691018,54048128,35622321,26969307,24234088,2115164,15766806,11598633,8716553,6576305,587041,48.4248,1.0266,0.0036,51
MW,Malawi,19647684,19129952,38142973,2484944,18628747,16745303,14539612,11148758,94045,625044,4703782,118484,165.8256,1.0271,0.0025,61
MY,Malaysia,32776194,32365999,40550365,36095054,31949777,30270962,28208035,23194257,18029824,13798085,10804131,330803,99.0807,1.0127,0.0042,45
MV,Maldives,543617,540544,5861,519341,530953,454915,365734,279398,223158,158272,115691,300,1812.0567,1.0057,0.0001,173
ML,Mali,20855735,20250833,4358553,26957396,19658031,17438778,15049353,10946445,8449913,7090126,5949045,1240192,16.8165,1.0299,0.0026,60
MT,Malta,442784,441543,426787,448899,440372,433559,414253,393645,362015,331497,320545,316,1401.2152,1.0028,0.0001,174
MH,Marshall Islands,5961,5919,75365,65,58791,57439,56366,50753,47271,30576,20395,181,329.337,1.0071,0,206
MQ,Martinique,374745,375265,33196,367716,375554,378478,394663,387004,358449,325454,325011,1128,332.2207,0.9986,0,179
MR,Mauritania,4775119,4649658,9024892,5967168,4525696,4046301,3494195,2630219,2034346,154064,114678,1030700,4.6329,1.027,0.0006,127
MU,Mauritius,1273433,1271768,1185529,1274041,1269668,1259456,1247955,1185145,1055868,966031,826441,2040,624.2319,1.0013,0.0002,157
YT,Mayotte,279515,272815,494839,34289,26615,24002,208718,150331,94784,55137,36969,374,747.3663,1.0246,0,186
MX,Mexico,130262216,128932753,155150818,140875762,127575529,121858258,114092963,98899845,83943132,67761372,51493565,1964375,66.3123,1.0103,0.0165,10
FM,Micronesia,116254,115023,138917,126691,113815,108895,102911,107402,96301,7293,61417,702,165.604,1.0107,0,193
MD,Moldova,4024019,4033963,3360177,3885896,4043263,40707,4086081,4202658,4365564,4011076,3595555,33846,118.892,0.9975,0.0005,131
MC,Monaco,39511,39242,46002,41777,38964,37718,35612,32147,29438,26745,23484,2,19755.5,1.0069,0,213
MN,Mongolia,3329289,327829,444893,371621,3225167,2998439,2719896,2397418,2184145,1689622,1278825,1564110,2.1286,1.0156,0.0004,135
ME,Montenegro,628053,628066,589333,624059,627987,626956,624275,613559,615002,580754,519696,13812,45.4715,1,0.0001,169
MS,Montserrat,4977,4992,4153,4763,4989,4967,4899,4929,10615,11607,11534,102,48.7941,0.997,0,228
MA,Morocco,37344795,3691056,46165501,40887295,36471769,34663603,32343389,28793679,24807462,19990012,16004731,446550,83.6296,1.0118,0.0047,40
MZ,Mozambique,32163047,31255435,65312929,41184834,30366036,27042002,23531574,17711927,12987292,11630194,9022741,801590,40.1241,1.029,0.0041,46
MM,Burma,54806012,544098,6225343,58478494,5404542,52680726,50600818,46719701,41335199,34224313,27269069,676578,81.0047,1.0073,0.007,27
NA,Namibia,2587344,2540905,398113,3010871,249453,2314904,2118874,1794571,1432905,1057727,817469,825615,3.1338,1.0183,0.0003,143
NR,Nauru,10876,10824,10794,10991,10756,10383,10005,10337,9505,7741,6552,21,517.9048,1.0048,0,225
NP,Nepal,2967492,29136808,35323921,33389536,2860871,27015031,27013212,2394111,18905478,15016402,12074626,147181,201.6219,1.0185,0.0038,49
NL,Netherlands,17173099,17134872,17165372,17450322,1709713,16938499,16682917,15926188,14965448,14148415,13001943,41850,410.3488,1.0022,0.0022,70
NC,New Caledonia,288218,285498,34651,311024,28275,271065,253527,217269,170336,145144,105324,18575,15.5164,1.0095,0,183
NZ,New Zealand,4860643,4822233,5607793,5172962,4783063,4614532,4370062,3858999,3398172,3146619,2818387,270467,17.9713,1.008,0.0006,126
NI,Nicaragua,6702385,6624554,8531048,7391881,6545502,622324,5824065,5069302,4173434,3265519,2406513,130373,51.4093,1.0117,0.0009,110
NE,Niger,25130817,24206644,65593043,3484602,23310715,20001663,16464025,11331557,8026591,5989004,4510644,1267000,19.8349,1.0382,0.0032,56
NG,Nigeria,211400708,206139589,401315,262977337,200963599,181137448,158503197,12228385,9521245,73423633,55982144,923768,228.8461,1.0255,0.0268,7
NU,Niue,1619,1626,1778,1664,1615,1619,1618,1899,2329,3404,5135,260,6.2269,0.9957,0,230
KP,North Korea,25887041,25778816,26561619,26651329,25666161,25183833,24548836,22929075,20293054,1747214,144104,120538,214.7625,1.0042,0.0033,54
MK,North Macedonia,2082658,2083374,1856775,2050747,2083459,2079328,2070741,2034819,1996228,1924197,17208,25713,80.9963,0.9997,0.0003,148
MP,Northern Mariana Islands,57917,57559,62032,6106,57216,5578,53971,57453,45752,16633,12994,464,124.8211,1.0062,0,207
NO,Norway,546563,5421241,6600338,5875913,5378857,5199836,4885878,4499367,4247285,4086076,387606,323802,16.8795,1.0082,0.0007,118
OM,Oman,5223375,5106626,6915444,5936081,4974986,4267348,3041434,2267973,1812161,1154377,723851,309500,16.8768,1.0229,0.0007,120
PK,Pakistan,225199937,22089234,338013196,262958794,216565318,199426964,179424641,142343578,107647921,78054343,5814206,881912,255.3542,1.0195,0.0286,5
PW,Palau,18169,18094,17718,18476,18008,17665,17955,19105,15058,12179,11811,459,39.5839,1.0041,0,220
PS,Palestine,5222748,5101414,8815774,6341728,498142,4529166,4055631,3224003,2101446,1510713,1126629,6220,839.6701,1.0238,0.0007,121
PA,Panama,4381579,4314767,5852947,4927612,4246439,3968487,3642687,3030328,2470947,1978487,1519285,75417,58.098,1.0155,0.0006,128
PG,Papua New Guinea,911901,8947024,14204066,10709348,8776109,8107775,7310507,5847586,4615839,3571205,2783121,462840,19.7023,1.0192,0.0012,97
PY,Paraguay,7219638,7132538,9101631,7949971,7044636,6688746,624802,5323201,4223415,3181625,2474763,406752,17.7495,1.0122,0.0009,106
PE,Peru,33359418,32971854,40373987,36030592,32510453,30470734,29027674,26459944,22071433,1754761,13459794,1285216,25.9563,1.0118,0.0042,44
PH,Philippines,111046913,109581078,144488158,123697925,108116615,102113212,9396678,77991755,6189516,47357743,35803594,342353,324.3638,1.0134,0.0141,13
PL,Poland,37797005,37846611,33294567,36944563,37887768,38034079,38329781,38556693,37960193,3553972,32639258,312679,120.8812,0.9987,0.0048,39
PT,Portugal,10167925,10196709,9084576,9912679,10226187,10368351,10596058,10297112,9895364,9750964,865134,92090,110.4129,0.9972,0.0013,90
PR,Puerto Rico,2828255,2860853,2445386,2905352,2933408,3381518,3579841,366896,3403154,3090691,2631707,8870,318.8563,0.9886,0.0004,141
QA,Qatar,2930528,2881053,3851131,332689,2832067,256571,1856327,592468,476278,223632,109514,11586,252.937,1.0172,0.0004,139
CG,Congo (Brazzaville),5657013,5518087,10701994,7019831,5380508,4856095,4273731,3127411,2356737,1777934,1326885,342000,16.541,1.0252,0.0007,116
RE,Reunion,901686,895312,1009876,954806,888927,863363,830519,73671,610582,509265,462025,2511,359.0944,1.0071,0.0001,162
RO,Romania,19127774,19237691,16259787,18306101,19364557,19925175,20471864,22137419,2348916,22615639,20548911,238391,80.237,0.9943,0.0024,63
RU,Russia,145912025,145934462,135824481,143347515,145872256,144985057,143479274,146404903,147531561,13805315,130148653,17098242,8.5337,0.9998,0.0185,9
RW,Rwanda,13276513,12952218,23048005,16234387,1262695,11369071,10039338,7933681,7288882,5153312,3757358,26338,504.082,1.025,0.0017,76
BL,Saint Barthelemy,9907,9877,10831,10226,9847,9693,9234,7427,5339,3082,2343,21,471.7619,1.003,0,226
KN,Saint Kitts and Nevis,53544,53199,56161,55832,52823,51203,49016,44074,40259,43205,44883,261,205.1494,1.0065,0,210
LC,Saint Lucia,1844,183627,182129,188738,18279,179126,174085,156729,13802,117822,104015,616,299.3506,1.0042,0,189
MF,Saint Martin,39234,38666,50825,43269,38002,35858,37582,28935,3152,8771,5712,53,740.2642,1.0147,0,214
PM,Saint Pierre and Miquelon,5766,5794,5247,5677,5822,5993,6353,6294,6393,6131,5552,242,23.8264,0.9952,0,227
VC,Saint Vincent and the Grenadines,111263,11094,109113,113038,110589,109148,108255,107784,107484,100566,90509,389,286.0231,1.0029,0,195
WS,Samoa,200149,198414,267391,220371,197097,193513,185949,174454,162803,155525,143149,2842,70.4254,1.0087,0,188
SM,San Marino,34017,33931,3364,34413,3386,33272,31229,27462,24125,21459,19221,61,557.6557,1.0025,0,217
ST,Sao Tome and Principe,223368,219159,394153,268244,215056,199432,180371,142262,119209,95794,74564,964,231.7095,1.0192,0,187
SA,Saudi Arabia,35340683,34813871,44562476,39322338,34268528,31717667,27421461,20663843,16233785,9691476,5836389,2149690,16.4399,1.0151,0.0045,41
SN,Senegal,17196301,16743927,33186859,2155146,16296364,14578459,12678148,9797734,7526307,5583165,4257505,196722,87.4142,1.027,0.0022,69
RS,Serbia,869755,8737371,7083833,8250431,8772235,8876777,8991254,9487616,9517675,8908294,811986,88361,98.432,0.9954,0.0011,101
SC,Seychelles,98908,98347,104565,102534,97739,94978,91264,80996,7057,66244,52368,452,218.823,1.0057,0,199
SL,Sierra Leone,8141343,7976983,12944873,9648691,7813215,7171914,6415634,4584571,4319762,3388495,2744891,71740,113.484,1.0206,0.001,103
SG,Singapore,5896686,5850342,6407532,6262466,5804337,5592152,5131172,4028871,3012966,2411688,2072283,710,8305.1915,1.0079,0.0007,114
SX,Sint Maarten,43412,42876,55017,48076,42388,39968,34168,32564,28812,131,6864,34,1276.8235,1.0125,0,212
SK,Slovakia,5460721,5459642,4983648,54034,5457013,5435611,5404294,5399211,5288454,4996731,4538841,49037,111.3592,1.0002,0.0007,119
SI,Slovenia,2078724,2078938,1939592,2056193,2078654,2071199,2043337,1987717,2006405,1835831,1669581,20273,102.5366,0.9999,0.0003,149
SB,Solomon Islands,703996,686884,1290216,864605,669823,603118,527861,41266,311866,230546,16025,28896,24.3631,1.0249,0.0001,166
SO,Somalia,16359504,15893222,34922447,21191037,15442905,13797201,12043883,8872254,7225092,6281134,3444568,637657,25.6556,1.0293,0.0021,73
ZA,South Africa,60041994,5930869,7551792,65956081,5855827,55386367,51216964,44967708,36800509,28556769,22069776,1221037,49.173,1.0124,0.0076,25
KR,"Korea, South",51305186,51269185,46829925,51152046,51225308,50823093,49545636,47379241,42918419,38045607,32195681,100210,511.9767,1.0007,0.0065,28
SS,South Sudan,11381378,11193725,19962712,13839272,11062113,10715658,9508364,6199394,5492623,4502604,3494004,619745,18.3646,1.0168,0.0014,83
ES,Spain,46745216,46754778,4363741,4623014,46736776,46671926,46931015,40824754,39202525,37698196,33883749,505992,92.3833,0.9998,0.0059,31
LK,Sri Lanka,2149731,21413249,21813968,22023016,21323733,20908027,20261737,18777601,17325773,15035834,1248574,65610,327.6529,1.0039,0.0027,58
SD,Sudan,44909353,4384926,81192823,55253529,42813238,3890295,34545013,27275015,2014759,14507468,102817,1886068,23.8111,1.0242,0.0057,33
SR,Suriname,5918,586632,680241,632401,581372,559143,529131,470949,405168,359519,367931,163820,3.6125,1.0088,0.0001,171
SZ,Swaziland,1172362,1160164,1704428,1297835,114813,1104044,1064837,1005435,82242,587858,431253,17364,67.5168,1.0105,0.0001,159
SE,Sweden,10160169,10099265,11389196,10629981,10036379,976495,9390168,888164,8567384,8316338,8054916,450295,22.5634,1.006,0.0013,91
CH,Switzerland,8715494,8654622,9817721,9185115,8591365,8296775,7808675,7143761,6652868,6283832,6150852,41284,211.1107,1.007,0.0011,100
SY,Syria,18275702,17500658,33129321,26676565,17070135,17997408,21362529,16410848,12446171,8930774,6350541,185180,98.6916,1.0443,0.0023,66
TW,Taiwan,2385501,23816775,22412982,24011258,23773876,23557477,23187551,21966527,2047852,17905458,14924455,36193,659.1056,1.0016,0.003,57
TJ,Tajikistan,9749627,9537645,1620825,11557369,9321018,8454028,7527394,6216341,5283814,3905446,2930107,143100,68.1316,1.0222,0.0012,94
